,ID,Gender,OnBoardPeakSeason,LeavePeakSeason,Turn,DormAreaCount,SalaryBonusMean,SalaryMean,LastMonthSalaryBonus,LastMonthSalary,LastMonthSalaryPct,LastMonthSalaryBonusPct,WorkOnRestDay,ShiftRatio,LiveDormRatio,WorkHourMean,AgeRange_20-30,AgeRange_30-40,AgeRange_40-50,AgeRange_<20,AreaName_EastChina,AreaName_NorthChina,AreaName_NortheastChina,AreaName_NorthwestChina,AreaName_SouthCentralChina,AreaName_SouthwestChina,OnBoardMonth_01,OnBoardMonth_02,OnBoardMonth_03,OnBoardMonth_04,OnBoardMonth_05,OnBoardMonth_06,OnBoardMonth_07,OnBoardMonth_08,OnBoardMonth_09,OnBoardMonth_10,OnBoardMonth_11,OnBoardMonth_12,OriRecruitCat_B,OriRecruitCat_C,OriContractCat_B,OriContractCat_C,OriContractCat_Unknown,DormAreaMost_A,DormAreaMost_B,DormAreaMost_C,DormAreaMost_D,DormAreaMost_E,DormAreaMost_F,DormAreaMost_G,DormAreaMost_H,DormAreaMost_I,DormAreaMost_J,DormAreaMost_K,DormAreaMost_L,DormAreaMost_M,DormAreaMost_N,DormAreaMost_O,DormAreaMost_P,ShiftCategoryMost_A,ShiftCategoryMost_B,ShiftCategoryMost_C,ShiftCategoryMost_D,ShiftCategoryMost_E,ShiftCategoryMost_F,ShiftCategoryMost_G,ShiftCategoryMost_H,TotalDay,Quit
1000,61000,1,0,1,0,1,0.12604045696131258,0.7927882423728384,0.11435561855328,0.30630168009280606,0.24882297551789045,0.6472663139329821,0.3448275862068966,0.5977011494252874,0.9770114942528736,11.03076923076923,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,86.0,1
1001,61001,1,0,1,0,1,0.0987758340092363,0.6683680830041087,0.0987758340092363,0.266112067882991,0.2085955952215207,1.0,0.3253012048192771,0.5542168674698795,0.9879518072289156,10.311475409836065,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.0,1
1002,61002,0,0,1,0,1,0.11046067241726909,0.5940470578044278,0.11435561855328,0.83357456033069,0.6971552766542973,1.0,0.3888888888888889,0.1111111111111111,0.9444444444444444,10.142857142857142,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.0,1
1003,61003,1,0,1,0,1,0.11954888006796109,0.8696386455932424,0.11435561855328,0.902215975074838,0.6283272066003799,0.7858672376873672,0.32142857142857145,0.21428571428571427,1.0,11.377777777777778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54.0,1
1004,61004,1,0,1,0,1,0.11954888006796109,0.8827069688687863,0.11435561855328,0.947369306640385,0.6533814712139775,0.7858672376873672,0.3389830508474576,0.3898305084745763,0.9152542372881356,11.568181818181818,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.0,1
1005,61005,1,0,0,0,1,0.0987758340092363,0.8539959187196399,0.0987758340092363,0.535869805349288,0.49144705633569596,1.0,0.3333333333333333,0.6578947368421053,1.0,10.720430107526882,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114.0,1
1006,61006,1,0,1,0,1,0.10916235703859854,0.4881915100353012,0.12993540309732302,1.26624075690332,5.210645090974349,1.315457413249207,0.2926829268292683,0.04878048780487805,0.926829268292683,10.9375,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39.0,1
1007,61007,0,0,1,0,1,0.11954888006796109,0.784402683005082,0.11435561855328,0.921279399442929,0.7814672284099756,0.7858672376873672,0.3442622950819672,0.4918032786885246,0.9016393442622951,10.976744186046512,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59.0,1
1008,61008,1,0,0,0,1,0.14239923073255828,0.8370226782459792,0.11435561855328,0.21632219243713602,0.19314972832059463,0.6472663139329821,0.2727272727272727,0.3333333333333333,1.0,11.423076923076923,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,111.0,1
1009,61009,1,0,0,0,1,0.16109497218541055,1.0147586260333403,0.20783432581754102,1.16989536928296,0.9571607390052962,1.0,0.3081761006289308,0.5471698113207547,1.0,11.031496062992126,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,157.0,1
1010,61010,1,0,1,0,1,0.10916235703859878,0.7827429166249916,0.11435561855328,0.7724239059953191,0.5859191082621877,1.0,0.32727272727272727,0.41818181818181815,0.9818181818181818,11.487804878048781,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,53.0,1
1011,61011,1,0,0,0,1,0.0987758340092363,-0.0344095121439747,0.0987758340092363,-0.0344095121439747,0.5920841706388692,0.8683015101687311,0.0,0.3333333333333333,0.6666666666666666,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1
1012,61012,0,0,1,1,2,0.19614948740950866,1.2556872705162643,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.31724137931034485,0.5862068965517241,1.0,11.501385041551247,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
1013,61013,0,0,1,0,1,0.10916235703859854,0.7313036613220746,0.0987758340092363,0.625039144208667,0.4607467297554916,0.7601918465227844,0.34,0.14,0.94,11.282051282051283,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48.0,1
1014,61014,1,0,0,0,3,0.15330507991338874,1.0144215833610386,0.11435561855328,0.9968756300075379,0.8910148221178755,0.5502248875562233,0.3141025641025641,0.5961538461538461,0.9935897435897436,11.176,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,154.0,1
1015,61015,1,0,1,1,2,0.16109497218541047,0.9549157091368176,0.11435561855328,0.9278665323481509,0.7757429082771721,0.5502248875562233,0.3225806451612903,0.510752688172043,1.0,11.213793103448277,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,184.0,1
1016,61016,0,0,0,0,1,0.0987758340092363,-0.0037173365922087975,0.0987758340092363,0.0537783002891296,0.5920841706388692,0.8683015101687311,0.25,0.25,1.0,10.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.0,1
1017,61017,1,0,1,0,1,0.11954888006796109,0.8896129680310093,0.11435561855328,1.16470106911598,0.9245652179290323,0.7858672376873672,0.34375,0.03125,1.0,10.959183673469388,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,62.0,1
1018,61018,0,0,0,1,1,0.17444907322316205,0.8860957945754669,0.20783432581754102,1.1663899177605501,1.035236333164631,1.0,0.3081761006289308,0.4779874213836478,1.0,11.727272727272727,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,157.0,1
1019,61019,0,0,1,0,1,0.16109497218541047,0.9247277250886798,0.11435561855328,0.575931663325842,0.5084338741355686,0.5502248875562233,0.32038834951456313,0.5339805825242718,1.0,12.0062893081761,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,205.0,1
1020,61020,1,0,0,0,2,0.14551518764136687,0.7940187337561295,0.12993540309732302,0.28287903200929104,0.26452445679886405,0.7354497354497338,0.3247863247863248,0.8461538461538461,0.9572649572649573,10.952380952380953,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,115.0,1
1021,61021,1,0,1,0,1,0.10916235703859854,0.8047280699212417,0.0987758340092363,0.7947123457640279,0.5952023673113147,0.7601918465227844,0.32142857142857145,0.03571428571428571,0.9821428571428571,11.465116279069768,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54.0,1
1022,61022,0,0,0,0,1,0.13305136000613205,0.8988015094941659,0.12993540309732302,0.688716839597082,0.6539841940036621,1.1362397820163437,0.325,0.48333333333333334,0.9916666666666667,10.904255319148936,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,118.0,1
1023,61023,1,0,1,0,1,0.12214551082530165,0.8661550057691952,0.0987758340092363,0.425836019028526,0.32414861268577744,0.6131528046421649,0.3333333333333333,0.16666666666666666,1.0,10.924242424242424,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.0,1
1024,61024,1,0,1,0,1,0.0987758340092363,0.27438025954051454,0.0987758340092363,0.38936997532473705,2.4428674760033657,1.0,0.2608695652173913,0.4782608695652174,0.6956521739130435,10.285714285714286,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.0,1
1025,61025,1,0,1,0,0,0.10916235703859878,0.8189887660405587,0.11435561855328,0.796394962494785,0.5688094628729102,1.0,0.3333333333333333,0.42592592592592593,0.0,11.615384615384615,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,1
1026,61026,1,0,0,1,2,0.17148149521477282,1.0631374923256576,0.11435561855328,0.972206599160499,0.7638012705173851,0.5502248875562233,0.3153526970954357,0.5269709543568465,0.9875518672199171,11.53125,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,241.0,1
1027,61027,1,0,1,0,1,0.0987758340092363,0.144795401595432,0.0987758340092363,0.10749428144008301,0.590314852840521,1.0,0.23076923076923078,0.07692307692307693,1.0,11.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11.0,1
1028,61028,1,0,1,0,1,0.11954888006796109,0.7303605650310088,0.11435561855328,0.6979026805642501,0.5694668327782141,0.7858672376873672,0.3333333333333333,0.03508771929824561,0.9298245614035088,11.333333333333334,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.0,1
1029,61029,0,0,1,1,2,0.1566436051728266,1.0983343029152586,0.11435561855328,0.965463668409837,0.7263263258570241,0.5502248875562233,0.3225806451612903,0.5268817204301075,1.0,11.856164383561644,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183.0,1
1030,61030,1,0,0,0,1,0.0987758340092363,0.008221452303891798,0.0987758340092363,0.0631822582399144,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.1111111111111111,0.1111111111111111,10.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0,1
1031,61031,1,0,0,0,1,0.0987758340092363,0.043149771273182945,0.0987758340092363,0.139320665306655,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.3333333333333333,0.4444444444444444,11.25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0,1
1032,61032,1,0,1,0,1,0.0987758340092363,0.09569259464796984,0.0987758340092363,0.0503725593878017,0.35722019666335325,1.0,0.23529411764705882,0.11764705882352941,0.9411764705882353,10.571428571428571,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.0,1
1033,61033,0,0,0,0,1,0.0987758340092363,0.035668358735133354,0.0987758340092363,0.116829688338874,0.5920841706388692,0.8683015101687311,0.2,0.1,0.2,11.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,1
1034,61034,0,0,0,0,1,0.0987758340092363,0.025482295600237508,0.0987758340092363,0.162372514518022,0.5920841706388692,0.8683015101687311,0.16666666666666666,0.25,0.9166666666666666,10.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0,1
1035,61035,1,0,1,0,1,0.10916235703859878,0.9951576990984811,0.11435561855328,1.43587968293269,1.045204531794007,1.0,0.3333333333333333,0.15151515151515152,0.9696969696969697,11.277777777777779,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.0,1
1036,61036,1,0,1,0,1,0.11954888006796109,0.43802668110808834,0.11435561855328,0.352084434953932,0.44322322769939215,0.7858672376873672,0.3137254901960784,0.0196078431372549,0.9803921568627451,10.92,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49.0,1
1037,61037,1,0,1,0,1,0.11954888006796109,0.6026312594251203,0.11435561855328,0.390180124121028,0.3234380206275045,0.7858672376873672,0.3333333333333333,0.8333333333333334,0.9629629629629629,10.289473684210526,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,1
1038,61038,1,0,1,0,1,0.1338303492333343,0.8419338937277983,0.11435561855328,0.39846545354154994,0.2893432255641303,0.6472663139329821,0.32941176470588235,0.35294117647058826,1.0,11.106060606060606,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,81.0,1
1039,61039,1,0,1,0,1,0.11954888006796109,0.5981141605596519,0.11435561855328,0.39445210104300393,0.32495392308363547,0.7858672376873672,0.32075471698113206,0.22641509433962265,0.9622641509433962,10.742857142857142,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51.0,1
1040,61040,1,0,1,0,1,0.1338303492333343,0.6782106118898055,0.11435561855328,0.0826569889199688,0.06842481318403537,0.6472663139329821,0.32,0.4,0.96,11.428571428571429,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73.0,1
1041,61041,1,0,1,0,2,0.1338303492333343,0.796005467881184,0.11435561855328,0.340056841285931,0.2563841133658791,0.6472663139329821,0.32558139534883723,0.5,0.9418604651162791,11.4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85.0,1
1042,61042,0,0,1,0,1,0.1338303492333343,0.8838248184098205,0.11435561855328,0.46814448193633007,0.33528752767264147,0.6472663139329821,0.3448275862068966,0.4942528735632184,0.9195402298850575,10.984848484848484,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86.0,1
1043,61043,0,0,1,0,0,0.1338303492333343,0.8947470263644226,0.11435561855328,0.464050114558156,0.3218296664945085,0.6472663139329821,0.32558139534883723,0.3488372093023256,0.0,11.125,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,84.0,1
1044,61044,0,0,1,0,1,0.12214551082530165,0.8344002889115248,0.0987758340092363,0.318659565193141,0.22927661520663922,0.6131528046421649,0.32558139534883723,0.813953488372093,0.9534883720930233,11.380952380952381,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84.0,1
1045,61045,1,0,0,0,1,0.0987758340092363,0.0800956723409283,0.0987758340092363,0.11302510495321902,0.5920841706388692,0.8683015101687311,0.18181818181818182,0.18181818181818182,0.9090909090909091,10.2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.0,1
1046,61046,0,0,0,1,2,0.16888486445743223,1.054478767402231,0.20783432581754102,1.06954909299168,0.930958354239835,1.0,0.3081761006289308,0.6415094339622641,0.9937106918238994,11.1171875,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,157.0,1
1047,61047,1,0,1,0,1,0.11954888006796109,0.633254883924894,0.11435561855328,0.43855535513028293,0.3429517559997357,0.7858672376873672,0.3018867924528302,0.18867924528301888,0.9811320754716981,10.974358974358974,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,52.0,1
1048,61048,1,0,1,0,2,0.1338303492333343,0.7447378498713272,0.11435561855328,0.435489253532015,0.3597840693202343,0.6472663139329821,0.32558139534883723,0.5,0.9418604651162791,11.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84.0,1
1049,61049,0,0,1,0,1,0.1338303492333343,0.7587713407993723,0.17667475672945399,1.33678602131875,0.938412272048191,1.2141327623126326,0.3333333333333333,0.5,0.9861111111111112,11.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.0,1
1050,61050,1,0,1,0,0,0.11954888006796109,0.8621510011413752,0.11435561855328,0.936220412820667,0.6542719520586722,0.7858672376873672,0.3157894736842105,0.2631578947368421,0.0,11.857142857142858,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56.0,1
1051,61051,1,0,1,0,1,0.11954888006796109,0.761963638652449,0.11435561855328,0.857420978553803,0.6803332797646257,0.7858672376873672,0.17647058823529413,0.5294117647058824,1.0,10.785714285714286,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.0,1
1052,61052,1,0,1,0,1,0.1338303492333343,0.9365133127700955,0.11435561855328,0.6341315064685711,0.4357725283290357,0.6472663139329821,0.3218390804597701,0.20689655172413793,0.9425287356321839,11.75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.0,1
1053,61053,1,0,0,0,2,0.14239923073255828,0.9315159410797472,0.11435561855328,0.5988027870364979,0.5324295720016863,0.6472663139329821,0.3076923076923077,0.4700854700854701,0.9743589743589743,11.31868131868132,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,112.0,1
1054,61054,1,0,1,1,2,0.19874611816684928,1.226033227941285,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.32027649769585254,0.4216589861751152,1.0,11.925816023738873,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0
1055,61055,1,0,0,1,2,0.17511677827504962,1.0166192677688208,0.20783432581754102,1.4672012817800302,1.1477170797340215,1.0,0.3157894736842105,0.582995951417004,1.0,11.120603015075377,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,247.0,1
1056,61056,0,0,1,0,1,0.11954888006796109,0.7622793889525425,0.11435561855328,0.7464524051603991,0.5733384390780926,0.7858672376873672,0.32142857142857145,0.2857142857142857,0.9464285714285714,11.214285714285714,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.0,1
1057,61057,1,0,1,0,1,0.1338303492333343,0.8928953689713632,0.11435561855328,0.560716445740129,0.4094574546513643,0.6472663139329821,0.32941176470588235,0.5647058823529412,0.9647058823529412,11.808823529411764,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.0,1
1058,61058,0,0,1,0,1,0.10916235703859854,0.41981495162840526,0.12993540309732302,1.07102917252337,5.409994491225318,1.315457413249207,0.2631578947368421,0.02631578947368421,0.9473684210526315,11.478260869565217,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.0,1
1059,61059,0,0,0,1,2,0.14811181839870755,1.064919300351346,0.11435561855328,1.0520685747332699,0.9325447022885627,0.5502248875562233,0.3137254901960784,0.45751633986928103,1.0,11.475806451612904,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151.0,1
1060,61060,1,0,1,0,1,0.0987758340092363,0.12133536202901149,0.0987758340092363,0.07265165128578399,0.42731471299758006,1.0,0.23529411764705882,0.058823529411764705,0.4117647058823529,11.714285714285714,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.0,1
1061,61061,0,0,1,0,1,0.0987758340092363,0.37680643706842054,0.0987758340092363,0.5332212419768,2.4194259861444856,1.0,0.2727272727272727,0.45454545454545453,0.7272727272727273,11.866666666666667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,21.0,1
1062,61062,1,0,0,1,3,0.1813486920926672,1.0855800680961218,0.22341411036158498,1.38040941804208,1.1954713742929952,1.0,0.32,0.416,0.992,11.362244897959183,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,249.0,1
1063,61063,1,0,0,1,3,0.16109497218541047,0.8705814451265086,0.20783432581754102,1.06807836133073,0.9922450326525021,1.0,0.31446540880503143,0.6540880503144654,1.0,11.4031007751938,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,157.0,1
